Level (in),Level (cm),Level (mm),Q (GPM),Q (LPM),Q (mL/min),Q calc LPM
nan,,nan,nan,,,
19.39,49.25,492.5,3728.84,14115.195,14115195,14094.808
19.4,49.28,492.8,3733.65,14133.403,14133403,14112.987
19.41,49.30,493.0,3738.46,14151.611,14151611,14131.181
19.42,49.33,493.3,3743.28,14169.856,14169856,14149.389
19.43,49.35,493.5,3748.09,14188.064,14188064,14167.611
19.44,49.38,493.8,3752.92,14206.348,14206348,14185.847
19.45,49.40,494.0,3757.74,14224.593,14224593,14204.097
19.46,49.43,494.3,3762.57,14242.877,14242877,14222.362
19.47,49.45,494.5,3767.4,14261.160,14261160,14240.640
19.48,49.48,494.8,3772.24,14279.482,14279482,14258.932
19.49,49.50,495.0,3777.08,14297.803,14297803,14277.239
19.5,49.53,495.3,3781.93,14316.162,14316162,14295.559
19.51,49.56,495.6,3786.77,14334.484,14334484,14313.894
19.52,49.58,495.8,3791.63,14352.881,14352881,14332.243
19.53,49.61,496.1,3796.48,14371.240,14371240,14350.606
19.54,49.63,496.3,3801.34,14389.637,14389637,14368.983
19.55,49.66,496.6,3806.2,14408.034,14408034,14387.374
19.56,49.68,496.8,3811.07,14426.469,14426469,14405.779
19.57,49.71,497.1,3815.94,14444.904,14444904,14424.199
19.58,49.73,497.3,3820.81,14463.339,14463339,14442.632
19.59,49.76,497.6,3825.69,14481.812,14481812,14461.080
19.6,49.78,497.8,3830.57,14500.285,14500285,14479.541
19.61,49.81,498.1,3835.46,14518.795,14518795,14498.017
19.62,49.83,498.3,3840.35,14537.306,14537306,14516.507
19.63,49.86,498.6,3845.24,14555.817,14555817,14535.011
19.64,49.89,498.9,3850.14,14574.365,14574365,14553.530
19.65,49.91,499.1,3855.04,14592.914,14592914,14572.062
19.66,49.94,499.4,3859.94,14611.462,14611462,14590.609
19.67,49.96,499.6,3864.85,14630.049,14630049,14609.170
19.68,49.99,499.9,3869.76,14648.635,14648635,14627.744
19.69,50.01,500.1,3874.68,14667.259,14667259,14646.333
19.7,50.04,500.4,3879.6,14685.884,14685884,14664.937
19.71,50.06,500.6,3884.52,14704.508,14704508,14683.554
19.72,50.09,500.9,3889.44,14723.132,14723132,14702.186
19.73,50.11,501.1,3894.38,14741.832,14741832,14720.831
19.74,50.14,501.4,3899.31,14760.494,14760494,14739.491
19.75,50.17,501.7,3904.25,14779.194,14779194,14758.166
19.76,50.19,501.9,3909.19,14797.894,14797894,14776.854
19.77,50.22,502.2,3914.13,14816.594,14816594,14795.556
19.78,50.24,502.4,3919.08,14835.332,14835332,14814.273
19.79,50.27,502.7,3924.04,14854.107,14854107,14833.004
19.8,50.29,502.9,3928.99,14872.845,14872845,14851.749
19.81,50.32,503.2,3933.95,14891.621,14891621,14870.508
19.82,50.34,503.4,3938.92,14910.434,14910434,14889.282
19.83,50.37,503.7,3943.88,14929.210,14929210,14908.070
19.84,50.39,503.9,3948.85,14948.023,14948023,14926.872
19.85,50.42,504.2,3953.83,14966.875,14966875,14945.688
19.86,50.44,504.4,3958.81,14985.726,14985726,14964.518
19.87,50.47,504.7,3963.79,15004.577,15004577,14983.363
19.88,50.50,505.0,3968.78,15023.467,15023467,15002.222
19.89,50.52,505.2,3973.77,15042.356,15042356,15021.095
19.9,50.55,505.5,3978.76,15061.245,15061245,15039.982
19.91,50.57,505.7,3983.76,15080.172,15080172,15058.884
19.92,50.60,506.0,3988.76,15099.099,15099099,15077.799
19.93,50.62,506.2,3993.77,15118.064,15118064,15096.730
19.94,50.65,506.5,3998.78,15137.029,15137029,15115.674
19.95,50.67,506.7,4003.79,15155.994,15155994,15134.632
19.96,50.70,507.0,4008.81,15174.997,15174997,15153.605
19.97,50.72,507.2,4013.83,15193.999,15193999,15172.592
19.98,50.75,507.5,4018.85,15213.002,15213002,15191.594
19.99,50.77,507.7,4023.88,15232.043,15232043,15210.609
20,50.80,508.0,4028.91,15251.083,15251083,15229.639
20.01,50.83,508.3,4033.95,15270.162,15270162,15248.683
20.02,50.85,508.5,4038.99,15289.240,15289240,15267.742
20.03,50.88,508.8,4044.03,15308.319,15308319,15286.815
20.04,50.90,509.0,4049.08,15327.435,15327435,15305.902
20.05,50.93,509.3,4054.13,15346.551,15346551,15325.003
20.06,50.95,509.5,4059.18,15365.668,15365668,15344.119
20.07,50.98,509.8,4064.24,15384.822,15384822,15363.249
20.08,51.00,510.0,4069.3,15403.976,15403976,15382.393
20.09,51.03,510.3,4074.37,15423.168,15423168,15401.551
20.1,51.05,510.5,4079.44,15442.360,15442360,15420.724
20.11,51.08,510.8,4084.51,15461.552,15461552,15439.911
20.12,51.10,511.0,4089.59,15480.782,15480782,15459.113
20.13,51.13,511.3,4094.67,15500.012,15500012,15478.329
20.14,51.16,511.6,4099.75,15519.242,15519242,15497.559
20.15,51.18,511.8,4104.84,15538.510,15538510,15516.803
20.16,51.21,512.1,4109.93,15557.777,15557777,15536.062
20.17,51.23,512.3,4115.03,15577.083,15577083,15555.335
20.18,51.26,512.6,4120.13,15596.389,15596389,15574.623
20.19,51.28,512.8,4125.23,15615.694,15615694,15593.924
20.2,51.31,513.1,4130.34,15635.038,15635038,15613.241
20.21,51.33,513.3,4135.45,15654.381,15654381,15632.571
20.22,51.36,513.6,4140.57,15673.762,15673762,15651.916
20.23,51.38,513.8,4145.68,15693.106,15693106,15671.275
20.24,51.41,514.1,4150.81,15712.525,15712525,15690.649
20.25,51.44,514.4,4155.93,15731.906,15731906,15710.037
20.26,51.46,514.6,4161.06,15751.326,15751326,15729.439
20.27,51.49,514.9,4166.2,15770.783,15770783,15748.856
20.28,51.51,515.1,4171.33,15790.202,15790202,15768.287
20.29,51.54,515.4,4176.48,15809.697,15809697,15787.732
20.3,51.56,515.6,4181.62,15829.154,15829154,15807.192
20.31,51.59,515.9,4186.77,15848.648,15848648,15826.666
20.32,51.61,516.1,4191.92,15868.143,15868143,15846.155
20.33,51.64,516.4,4197.08,15887.676,15887676,15865.658
20.34,51.66,516.6,4202.24,15907.209,15907209,15885.175
20.35,51.69,516.9,4207.41,15926.779,15926779,15904.707
20.36,51.71,517.1,4212.57,15946.312,15946312,15924.253
20.37,51.74,517.4,4217.75,15965.921,15965921,15943.813
20.38,51.77,517.7,4222.92,15985.491,15985491,15963.388
20.39,51.79,517.9,4228.1,16005.100,16005100,15982.978
20.4,51.82,518.2,4233.28,16024.708,16024708,16002.581
20.41,51.84,518.4,4238.47,16044.354,16044354,16022.200
20.42,51.87,518.7,4243.66,16064.001,16064001,16041.832
20.43,51.89,518.9,4248.86,16083.685,16083685,16061.479
20.44,51.92,519.2,4254.06,16103.369,16103369,16081.141
20.45,51.94,519.4,4259.26,16123.053,16123053,16100.817
20.46,51.97,519.7,4264.46,16142.737,16142737,16120.507
20.47,51.99,519.9,4269.67,16162.459,16162459,16140.212
20.48,52.02,520.2,4274.89,16182.219,16182219,16159.931
20.49,52.04,520.4,4280.11,16201.979,16201979,16179.665
20.5,52.07,520.7,4285.33,16221.739,16221739,16199.413
20.51,52.10,521.0,4290.55,16241.499,16241499,16219.176
20.52,52.12,521.2,4295.78,16261.296,16261296,16238.953
20.53,52.15,521.5,4301.02,16281.132,16281132,16258.744
20.54,52.17,521.7,4306.25,16300.929,16300929,16278.550
20.55,52.20,522.0,4311.49,16320.765,16320765,16298.371
20.56,52.22,522.2,4316.74,16340.638,16340638,16318.206
20.57,52.25,522.5,4321.99,16360.512,16360512,16338.055
20.58,52.27,522.7,4327.24,16380.385,16380385,16357.919
20.59,52.30,523.0,4332.49,16400.259,16400259,16377.797
20.6,52.32,523.2,4337.75,16420.170,16420170,16397.690
20.61,52.35,523.5,4343.02,16440.119,16440119,16417.598
20.62,52.37,523.7,4348.28,16460.030,16460030,16437.519
20.63,52.40,524.0,4353.56,16480.017,16480017,16457.456
20.64,52.43,524.3,4358.83,16499.966,16499966,16477.407
20.65,52.45,524.5,4364.11,16519.953,16519953,16497.372
20.66,52.48,524.8,4369.39,16539.940,16539940,16517.352
20.67,52.50,525.0,4374.68,16559.965,16559965,16537.346
20.68,52.53,525.3,4379.97,16579.990,16579990,16557.355
20.69,52.55,525.5,4385.26,16600.015,16600015,16577.379
20.7,52.58,525.8,4390.56,16620.078,16620078,16597.416
20.71,52.60,526.0,4395.86,16640.140,16640140,16617.469
20.72,52.63,526.3,4401.17,16660.241,16660241,16637.536
20.73,52.65,526.5,4406.48,16680.341,16680341,16657.617
20.74,52.68,526.8,4411.79,16700.442,16700442,16677.713
20.75,52.71,527.1,4417.11,16720.580,16720580,16697.824
20.76,52.73,527.3,4422.43,16740.719,16740719,16717.949
20.77,52.76,527.6,4427.76,16760.895,16760895,16738.089
20.78,52.78,527.8,4433.09,16781.071,16781071,16758.243
20.79,52.81,528.1,4438.42,16801.247,16801247,16778.412
20.8,52.83,528.3,4443.75,16821.424,16821424,16798.595
20.81,52.86,528.6,4449.1,16841.676,16841676,16818.793
20.82,52.88,528.8,4454.44,16861.890,16861890,16839.006
20.83,52.91,529.1,4459.79,16882.142,16882142,16859.233
20.84,52.93,529.3,4465.14,16902.394,16902394,16879.474
20.85,52.96,529.6,4470.5,16922.683,16922683,16899.730
20.86,52.98,529.8,4475.86,16942.973,16942973,16920.001
20.87,53.01,530.1,4481.22,16963.263,16963263,16940.287
20.88,53.04,530.4,4486.59,16983.591,16983591,16960.586
20.89,53.06,530.6,4491.96,17003.918,17003918,16980.901
20.9,53.09,530.9,4497.33,17024.246,17024246,17001.230
20.91,53.11,531.1,4502.71,17044.611,17044611,17021.574
20.92,53.14,531.4,4508.09,17064.977,17064977,17041.932
20.93,53.16,531.6,4513.48,17085.380,17085380,17062.305
20.94,53.19,531.9,4518.87,17105.784,17105784,17082.692
20.95,53.21,532.1,4524.27,17126.225,17126225,17103.095
20.96,53.24,532.4,4529.66,17146.628,17146628,17123.511
20.97,53.26,532.6,4535.07,17167.107,17167107,17143.943
20.98,53.29,532.9,4540.47,17187.549,17187549,17164.389
20.99,53.31,533.1,4545.88,17208.028,17208028,17184.849
21,53.34,533.4,4551.3,17228.545,17228545,17205.324
21.01,53.37,533.7,4556.71,17249.024,17249024,17225.814
21.02,53.39,533.9,4562.13,17269.541,17269541,17246.319
21.03,53.42,534.2,4567.56,17290.095,17290095,17266.838
21.04,53.44,534.4,4572.99,17310.650,17310650,17287.372
21.05,53.47,534.7,4578.42,17331.205,17331205,17307.920
21.06,53.49,534.9,4583.86,17351.798,17351798,17328.483
21.07,53.52,535.2,4589.3,17372.390,17372390,17349.061
21.08,53.54,535.4,4594.74,17392.983,17392983,17369.653
21.09,53.57,535.7,4600.19,17413.613,17413613,17390.260
21.1,53.59,535.9,4605.65,17434.282,17434282,17410.882
21.11,53.62,536.2,4611.1,17454.912,17454912,17431.518
21.12,53.64,536.4,4616.56,17475.581,17475581,17452.169
21.13,53.67,536.7,4622.03,17496.287,17496287,17472.835
21.14,53.70,537.0,4627.49,17516.955,17516955,17493.515
21.15,53.72,537.2,4632.97,17537.699,17537699,17514.210
21.16,53.75,537.5,4638.44,17558.405,17558405,17534.920
21.17,53.77,537.7,4643.92,17579.149,17579149,17555.644
21.18,53.80,538.0,4649.4,17599.894,17599894,17576.383
21.19,53.82,538.2,4654.89,17620.675,17620675,17597.137
21.2,53.85,538.5,4660.38,17641.457,17641457,17617.906
21.21,53.87,538.7,4665.88,17662.277,17662277,17638.689
21.22,53.90,539.0,4671.38,17683.097,17683097,17659.487
21.23,53.92,539.2,4676.88,17703.917,17703917,17680.299
21.24,53.95,539.5,4682.39,17724.774,17724774,17701.127
21.25,53.98,539.8,4687.9,17745.632,17745632,17721.969
21.26,54.00,540.0,4693.41,17766.490,17766490,17742.825
21.27,54.03,540.3,4698.93,17787.385,17787385,17763.697
21.28,54.05,540.5,4704.45,17808.280,17808280,17784.583
21.29,54.08,540.8,4709.98,17829.214,17829214,17805.484
21.3,54.10,541.0,4715.51,17850.147,17850147,17826.400
21.31,54.13,541.3,4721.04,17871.080,17871080,17847.330
21.32,54.15,541.5,4726.58,17892.052,17892052,17868.275
21.33,54.18,541.8,4732.12,17913.023,17913023,17889.235
21.34,54.20,542.0,4737.67,17934.032,17934032,17910.210
21.35,54.23,542.3,4743.22,17955.041,17955041,17931.199
21.36,54.25,542.5,4748.77,17976.050,17976050,17952.203
21.37,54.28,542.8,4754.33,17997.097,17997097,17973.222
21.38,54.31,543.1,4759.89,18018.144,18018144,17994.255
21.39,54.33,543.3,4765.45,18039.191,18039191,18015.304
21.4,54.36,543.6,4771.02,18060.275,18060275,18036.367
21.41,54.38,543.8,4776.6,18081.398,18081398,18057.445
21.42,54.41,544.1,4782.17,18102.483,18102483,18078.538
21.43,54.43,544.3,4787.75,18123.605,18123605,18099.645
21.44,54.46,544.6,4793.34,18144.766,18144766,18120.767
21.45,54.48,544.8,4798.93,18165.926,18165926,18141.904
21.46,54.51,545.1,4804.52,18187.087,18187087,18163.056
21.47,54.53,545.3,4810.12,18208.285,18208285,18184.223
21.48,54.56,545.6,4815.72,18229.483,18229483,18205.404
21.49,54.58,545.8,4821.32,18250.682,18250682,18226.600
21.5,54.61,546.1,4826.93,18271.918,18271918,18247.811
21.51,54.64,546.4,4832.54,18293.154,18293154,18269.037
21.52,54.66,546.6,4838.16,18314.428,18314428,18290.278
21.53,54.69,546.9,4843.78,18335.702,18335702,18311.533
21.54,54.71,547.1,4849.4,18356.976,18356976,18332.803
21.55,54.74,547.4,4855.03,18378.288,18378288,18354.088
21.56,54.76,547.6,4860.66,18399.600,18399600,18375.388
21.57,54.79,547.9,4866.3,18420.949,18420949,18396.703
21.58,54.81,548.1,4871.94,18442.299,18442299,18418.032
21.59,54.84,548.4,4877.58,18463.649,18463649,18439.377
21.6,54.86,548.6,4883.23,18485.036,18485036,18460.736
21.61,54.89,548.9,4888.88,18506.424,18506424,18482.110
21.62,54.91,549.1,4894.53,18527.812,18527812,18503.499
21.63,54.94,549.4,4900.19,18549.237,18549237,18524.902
21.64,54.97,549.7,4905.85,18570.662,18570662,18546.321
21.65,54.99,549.9,4911.52,18592.126,18592126,18567.754
21.66,55.02,550.2,4917.19,18613.589,18613589,18589.203
21.67,55.04,550.4,4922.87,18635.090,18635090,18610.666
21.68,55.07,550.7,4928.55,18656.591,18656591,18632.144
21.69,55.09,550.9,4934.23,18678.092,18678092,18653.636
21.7,55.12,551.2,4939.91,18699.594,18699594,18675.144
21.71,55.14,551.4,4945.61,18721.170,18721170,18696.667
21.72,55.17,551.7,4951.3,18742.709,18742709,18718.204
21.73,55.19,551.9,4957,18764.286,18764286,18739.757
21.74,55.22,552.2,4962.7,18785.863,18785863,18761.324
21.75,55.25,552.5,4968.41,18807.478,18807478,18782.906
21.76,55.27,552.7,4974.12,18829.092,18829092,18804.503
21.77,55.30,553.0,4979.83,18850.707,18850707,18826.115
21.78,55.32,553.2,4985.55,18872.360,18872360,18847.742
21.79,55.35,553.5,4991.27,18894.012,18894012,18869.383
21.8,55.37,553.7,4997,18915.703,18915703,18891.040
21.81,55.40,554.0,5002.73,18937.393,18937393,18912.711
21.82,55.42,554.2,5008.46,18959.084,18959084,18934.398
21.83,55.45,554.5,5014.2,18980.812,18980812,18956.099
21.84,55.47,554.7,5019.94,19002.540,19002540,18977.815
21.85,55.50,555.0,5025.69,19024.306,19024306,18999.546
21.86,55.52,555.2,5031.43,19046.034,19046034,19021.292
21.87,55.55,555.5,5037.19,19067.838,19067838,19043.053
21.88,55.58,555.8,5042.95,19089.642,19089642,19064.829
21.89,55.60,556.0,5048.71,19111.446,19111446,19086.620
21.9,55.63,556.3,5054.47,19133.250,19133250,19108.426
21.91,55.65,556.5,5060.24,19155.092,19155092,19130.247
21.92,55.68,556.8,5066.02,19176.972,19176972,19152.082
21.93,55.70,557.0,5071.79,19198.814,19198814,19173.933
21.94,55.73,557.3,5077.57,19220.693,19220693,19195.799
21.95,55.75,557.5,5083.36,19242.611,19242611,19217.679
21.96,55.78,557.8,5089.15,19264.528,19264528,19239.575
21.97,55.80,558.0,5094.94,19286.446,19286446,19261.485
21.98,55.83,558.3,5100.74,19308.401,19308401,19283.411
21.99,55.85,558.5,5106.54,19330.357,19330357,19305.351
22,55.88,558.8,5112.34,19352.312,19352312,19327.306
22.01,55.91,559.1,5118.15,19374.305,19374305,19349.277
22.02,55.93,559.3,5123.96,19396.299,19396299,19371.262
22.03,55.96,559.6,5129.78,19418.330,19418330,19393.262
22.04,55.98,559.8,5135.6,19440.361,19440361,19415.278
22.05,56.01,560.1,5141.43,19462.430,19462430,19437.308
22.06,56.03,560.3,5147.26,19484.499,19484499,19459.353
22.07,56.06,560.6,5153.09,19506.568,19506568,19481.413
22.08,56.08,560.8,5158.92,19528.637,19528637,19503.489
22.09,56.11,561.1,5164.77,19550.781,19550781,19525.579
22.1,56.13,561.3,5170.61,19572.888,19572888,19547.684
22.11,56.16,561.6,5176.46,19595.033,19595033,19569.804
22.12,56.18,561.8,5182.31,19617.177,19617177,19591.940
22.13,56.21,562.1,5188.17,19639.360,19639360,19614.090
22.14,56.24,562.4,5194.03,19661.542,19661542,19636.255
22.15,56.26,562.6,5199.89,19683.725,19683725,19658.436
22.16,56.29,562.9,5205.76,19705.945,19705945,19680.631
22.17,56.31,563.1,5211.63,19728.166,19728166,19702.841
22.18,56.34,563.4,5217.51,19750.424,19750424,19725.067
22.19,56.36,563.6,5223.39,19772.682,19772682,19747.307
22.2,56.39,563.9,5229.27,19794.940,19794940,19769.563
22.21,56.41,564.1,5235.16,19817.236,19817236,19791.833
22.22,56.44,564.4,5241.05,19839.532,19839532,19814.119
22.23,56.46,564.6,5246.95,19861.866,19861866,19836.420
22.24,56.49,564.9,5252.85,19884.200,19884200,19858.735
22.25,56.52,565.2,5258.75,19906.534,19906534,19881.066
22.26,56.54,565.4,5264.66,19928.906,19928906,19903.412
22.27,56.57,565.7,5270.57,19951.278,19951278,19925.773
22.28,56.59,565.9,5276.49,19973.687,19973687,19948.149
22.29,56.62,566.2,5282.41,19996.097,19996097,19970.540
22.3,56.64,566.4,5288.33,20018.507,20018507,19992.946
22.31,56.67,566.7,5294.26,20040.954,20040954,20015.367
22.32,56.69,566.9,5300.19,20063.402,20063402,20037.803
22.33,56.72,567.2,5306.13,20085.887,20085887,20060.254
22.34,56.74,567.4,5312.07,20108.372,20108372,20082.721
22.35,56.77,567.7,5318.01,20130.858,20130858,20105.202
22.36,56.79,567.9,5323.96,20153.381,20153381,20127.699
22.37,56.82,568.2,5329.91,20175.904,20175904,20150.211
22.38,56.85,568.5,5335.87,20198.465,20198465,20172.737
22.39,56.87,568.7,5341.83,20221.026,20221026,20195.279
22.4,56.90,569.0,5347.79,20243.587,20243587,20217.836
22.41,56.92,569.2,5353.76,20266.186,20266186,20240.408
22.42,56.95,569.5,5359.73,20288.785,20288785,20262.996
22.43,56.97,569.7,5365.71,20311.422,20311422,20285.598
22.44,57.00,570.0,5371.69,20334.059,20334059,20308.215
22.45,57.02,570.2,5377.67,20356.695,20356695,20330.848
22.46,57.05,570.5,5383.66,20379.370,20379370,20353.496
22.47,57.07,570.7,5389.65,20402.045,20402045,20376.158
22.48,57.10,571.0,5395.65,20424.757,20424757,20398.836
22.49,57.12,571.2,5401.65,20447.470,20447470,20421.530
22.5,57.15,571.5,5407.65,20470.182,20470182,20444.238
22.51,57.18,571.8,5413.66,20492.932,20492932,20466.961
22.52,57.20,572.0,5419.67,20515.683,20515683,20489.700
22.53,57.23,572.3,5425.69,20538.471,20538471,20512.453
22.54,57.25,572.5,5431.71,20561.259,20561259,20535.222
22.55,57.28,572.8,5437.73,20584.047,20584047,20558.006
22.56,57.30,573.0,5443.76,20606.873,20606873,20580.805
22.57,57.33,573.3,5449.79,20629.699,20629699,20603.620
22.58,57.35,573.5,5455.83,20652.563,20652563,20626.449
22.59,57.38,573.8,5461.87,20675.427,20675427,20649.294
22.6,57.40,574.0,5467.91,20698.291,20698291,20672.154
22.61,57.43,574.3,5473.96,20721.193,20721193,20695.029
22.62,57.45,574.5,5480.01,20744.094,20744094,20717.919
22.63,57.48,574.8,5486.07,20767.034,20767034,20740.824
22.64,57.51,575.1,5492.13,20789.974,20789974,20763.745
22.65,57.53,575.3,5498.19,20812.913,20812913,20786.681
22.66,57.56,575.6,5504.26,20835.891,20835891,20809.632
22.67,57.58,575.8,5510.33,20858.868,20858868,20832.598
22.68,57.61,576.1,5516.41,20881.883,20881883,20855.579
22.69,57.63,576.3,5522.49,20904.899,20904899,20878.576
22.7,57.66,576.6,5528.57,20927.914,20927914,20901.587
22.71,57.68,576.8,5534.66,20950.967,20950967,20924.614
22.72,57.71,577.1,5540.75,20974.020,20974020,20947.657
22.73,57.73,577.3,5546.85,20997.111,20997111,20970.714
22.74,57.76,577.6,5552.95,21020.202,21020202,20993.787
22.75,57.79,577.9,5559.05,21043.293,21043293,21016.874
22.76,57.81,578.1,5565.16,21066.422,21066422,21039.978
22.77,57.84,578.4,5571.27,21089.551,21089551,21063.096
22.78,57.86,578.6,5577.39,21112.718,21112718,21086.229
22.79,57.89,578.9,5583.51,21135.885,21135885,21109.378
22.8,57.91,579.1,5589.63,21159.051,21159051,21132.542
22.81,57.94,579.4,5595.76,21182.256,21182256,21155.722
22.82,57.96,579.6,5601.89,21205.460,21205460,21178.916
22.83,57.99,579.9,5608.03,21228.703,21228703,21202.126
22.84,58.01,580.1,5614.17,21251.945,21251945,21225.351
22.85,58.04,580.4,5620.31,21275.188,21275188,21248.591
22.86,58.06,580.6,5626.46,21298.468,21298468,21271.847
22.87,58.09,580.9,5632.61,21321.748,21321748,21295.117
22.88,58.12,581.2,5638.77,21345.066,21345066,21318.404
22.89,58.14,581.4,5644.93,21368.385,21368385,21341.705
22.9,58.17,581.7,5651.1,21391.741,21391741,21365.021
22.91,58.19,581.9,5657.26,21415.059,21415059,21388.353
22.92,58.22,582.2,5663.44,21438.453,21438453,21411.701
22.93,58.24,582.4,5669.61,21461.809,21461809,21435.063
22.94,58.27,582.7,5675.79,21485.202,21485202,21458.441
22.95,58.29,582.9,5681.98,21508.634,21508634,21481.834
22.96,58.32,583.2,5688.17,21532.066,21532066,21505.242
22.97,58.34,583.4,5694.36,21555.497,21555497,21528.666
22.98,58.37,583.7,5700.56,21578.967,21578967,21552.105
22.99,58.39,583.9,5706.76,21602.437,21602437,21575.559
23,58.42,584.2,5712.96,21625.906,21625906,21599.029
23.01,58.45,584.5,5719.17,21649.414,21649414,21622.513
23.02,58.47,584.7,5725.39,21672.959,21672959,21646.014
23.03,58.50,585.0,5731.6,21696.466,21696466,21669.529
23.04,58.52,585.2,5737.82,21720.011,21720011,21693.060
23.05,58.55,585.5,5744.05,21743.595,21743595,21716.606
23.06,58.57,585.7,5750.28,21767.178,21767178,21740.167
23.07,58.60,586.0,5756.51,21790.761,21790761,21763.744
23.08,58.62,586.2,5762.75,21814.382,21814382,21787.336
23.09,58.65,586.5,5768.99,21838.003,21838003,21810.944
23.1,58.67,586.7,5775.24,21861.662,21861662,21834.567
23.11,58.70,587.0,5781.49,21885.320,21885320,21858.205
23.12,58.72,587.2,5787.74,21908.979,21908979,21881.858
23.13,58.75,587.5,5794,21932.676,21932676,21905.527
23.14,58.78,587.8,5800.26,21956.373,21956373,21929.211
23.15,58.80,588.0,5806.52,21980.069,21980069,21952.911
23.16,58.83,588.3,5812.79,22003.804,22003804,21976.626
23.17,58.85,588.5,5819.07,22027.576,22027576,22000.356
23.18,58.88,588.8,5825.35,22051.349,22051349,22024.102
23.19,58.90,589.0,5831.63,22075.121,22075121,22047.863
23.2,58.93,589.3,5837.91,22098.893,22098893,22071.639
23.21,58.95,589.5,5844.21,22122.741,22122741,22095.431
23.22,58.98,589.8,5850.5,22146.552,22146552,22119.238
23.23,59.00,590.0,5856.8,22170.400,22170400,22143.061
23.24,59.03,590.3,5863.1,22194.248,22194248,22166.899
23.25,59.06,590.6,5869.41,22218.134,22218134,22190.752
23.26,59.08,590.8,5875.72,22242.020,22242020,22214.621
23.27,59.11,591.1,5882.03,22265.906,22265906,22238.505
23.28,59.13,591.3,5888.35,22289.829,22289829,22262.404
23.29,59.16,591.6,5894.67,22313.753,22313753,22286.319
23.3,59.18,591.8,5901,22337.715,22337715,22310.250
23.31,59.21,592.1,5907.33,22361.677,22361677,22334.195
23.32,59.23,592.3,5913.67,22385.676,22385676,22358.157
23.33,59.26,592.6,5920,22409.638,22409638,22382.133
23.34,59.28,592.8,5926.35,22433.675,22433675,22406.125
23.35,59.31,593.1,5932.69,22457.675,22457675,22430.133
23.36,59.33,593.3,5939.05,22481.750,22481750,22454.155
23.37,59.36,593.6,5945.4,22505.787,22505787,22478.194
23.38,59.39,593.9,5951.76,22529.862,22529862,22502.247
23.39,59.41,594.1,5958.12,22553.938,22553938,22526.317
23.4,59.44,594.4,5964.49,22578.051,22578051,22550.401
23.41,59.46,594.6,5970.86,22602.164,22602164,22574.501
23.42,59.49,594.9,5977.24,22626.315,22626315,22598.617
23.43,59.51,595.1,5983.62,22650.466,22650466,22622.748
23.44,59.54,595.4,5990,22674.617,22674617,22646.894
23.45,59.56,595.6,5996.39,22698.805,22698805,22671.056
23.46,59.59,595.9,6002.78,22722.994,22722994,22695.233
23.47,59.61,596.1,6009.18,22747.221,22747221,22719.426
23.48,59.64,596.4,6015.58,22771.447,22771447,22743.634
23.49,59.66,596.6,6021.98,22795.674,22795674,22767.858
23.5,59.69,596.9,6028.39,22819.939,22819939,22792.097
23.51,59.72,597.2,6034.8,22844.203,22844203,22816.352
23.52,59.74,597.4,6041.22,22868.505,22868505,22840.622
23.53,59.77,597.7,6047.64,22892.808,22892808,22864.907
23.54,59.79,597.9,6054.07,22917.148,22917148,22889.208
23.55,59.82,598.2,6060.5,22941.488,22941488,22913.525
23.56,59.84,598.4,6066.93,22965.828,22965828,22937.857
23.57,59.87,598.7,6073.37,22990.206,22990206,22962.205
23.58,59.89,598.9,6079.81,23014.584,23014584,22986.568
23.59,59.92,599.2,6086.25,23038.962,23038962,23010.946
23.6,59.94,599.4,6092.7,23063.378,23063378,23035.340
23.61,59.97,599.7,6099.15,23087.794,23087794,23059.750
23.62,59.99,599.9,6105.61,23112.248,23112248,23084.175
23.63,60.02,600.2,6112.07,23136.702,23136702,23108.616
23.64,60.05,600.5,6118.54,23161.193,23161193,23133.072
23.65,60.07,600.7,6125.01,23185.685,23185685,23157.544
23.66,60.10,601.0,6131.48,23210.177,23210177,23182.031
23.67,60.12,601.2,6137.96,23234.706,23234706,23206.534
23.68,60.15,601.5,6144.44,23259.236,23259236,23231.052
23.69,60.17,601.7,6150.93,23283.803,23283803,23255.586
23.7,60.20,602.0,6157.42,23308.370,23308370,23280.135
23.71,60.22,602.2,6163.91,23332.938,23332938,23304.700
23.72,60.25,602.5,6170.41,23357.543,23357543,23329.280
23.73,60.27,602.7,6176.92,23382.186,23382186,23353.876
23.74,60.30,603.0,6183.42,23406.791,23406791,23378.488
23.75,60.33,603.3,6189.93,23431.434,23431434,23403.115
23.76,60.35,603.5,6196.45,23456.115,23456115,23427.757
23.77,60.38,603.8,6202.97,23480.796,23480796,23452.416
23.78,60.40,604.0,6209.49,23505.477,23505477,23477.089
23.79,60.43,604.3,6216.02,23530.195,23530195,23501.779
23.8,60.45,604.5,6222.55,23554.914,23554914,23526.484
23.81,60.48,604.8,6229.09,23579.671,23579671,23551.204
23.82,60.50,605.0,6235.63,23604.427,23604427,23575.940
23.83,60.53,605.3,6242.17,23629.184,23629184,23600.692
23.84,60.55,605.5,6248.72,23653.978,23653978,23625.459
23.85,60.58,605.8,6255.27,23678.773,23678773,23650.242
23.86,60.60,606.0,6261.83,23703.605,23703605,23675.040
23.87,60.63,606.3,6268.39,23728.437,23728437,23699.854
23.88,60.66,606.6,6274.95,23753.270,23753270,23724.684
